dates,SWE_cm
09/30/1978,NaN
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0.762
10/23/1978,1.778
10/24/1978,1.778
10/25/1978,2.032
10/26/1978,2.794
10/27/1978,2.794
10/28/1978,2.794
10/29/1978,2.794
10/30/1978,2.54
10/31/1978,2.54
11/01/1978,1.778
11/02/1978,1.778
11/03/1978,1.778
11/04/1978,1.778
11/05/1978,1.778
11/06/1978,1.778
11/07/1978,1.778
11/08/1978,1.778
11/09/1978,1.778
11/10/1978,1.778
11/11/1978,1.778
11/12/1978,1.778
11/13/1978,3.81
11/14/1978,4.318
11/15/1978,4.318
11/16/1978,4.318
11/17/1978,4.318
11/18/1978,4.826
11/19/1978,4.826
11/20/1978,5.08
11/21/1978,5.08
11/22/1978,5.08
11/23/1978,5.08
11/24/1978,5.08
11/25/1978,5.08
11/26/1978,5.588
11/27/1978,5.588
11/28/1978,5.842
11/29/1978,6.096
11/30/1978,6.35
12/01/1978,6.604
12/02/1978,8.382
12/03/1978,9.398
12/04/1978,9.398
12/05/1978,10.16
12/06/1978,12.7
12/07/1978,12.954
12/08/1978,12.954
12/09/1978,13.208
12/10/1978,13.208
12/11/1978,13.208
12/12/1978,13.208
12/13/1978,13.208
12/14/1978,13.208
12/15/1978,13.462
12/16/1978,13.716
12/17/1978,13.716
12/18/1978,13.97
12/19/1978,14.478
12/20/1978,14.732
12/21/1978,14.732
12/22/1978,14.732
12/23/1978,14.986
12/24/1978,15.24
12/25/1978,15.24
12/26/1978,15.24
12/27/1978,15.24
12/28/1978,16.002
12/29/1978,16.256
12/30/1978,16.256
12/31/1978,16.256
01/01/1979,16.764
01/02/1979,16.764
01/03/1979,16.764
01/04/1979,17.272
01/05/1979,17.526
01/06/1979,18.288
01/07/1979,18.542
01/08/1979,18.542
01/09/1979,18.542
01/10/1979,18.796
01/11/1979,18.796
01/12/1979,22.606
01/13/1979,25.146
01/14/1979,25.4
01/15/1979,26.162
01/16/1979,27.432
01/17/1979,27.94
01/18/1979,28.956
01/19/1979,29.464
01/20/1979,29.464
01/21/1979,29.718
01/22/1979,30.226
01/23/1979,30.48
01/24/1979,30.734
01/25/1979,30.734
01/26/1979,31.496
01/27/1979,32.258
01/28/1979,32.258
01/29/1979,32.512
01/30/1979,32.766
01/31/1979,33.274
02/01/1979,33.274
02/02/1979,33.782
02/03/1979,34.29
02/04/1979,34.29
02/05/1979,34.29
02/06/1979,34.29
02/07/1979,34.29
02/08/1979,35.052
02/09/1979,35.306
02/10/1979,35.306
02/11/1979,35.306
02/12/1979,35.306
02/13/1979,35.306
02/14/1979,35.306
02/15/1979,36.068
02/16/1979,36.068
02/17/1979,36.068
02/18/1979,36.068
02/19/1979,36.068
02/20/1979,36.068
02/21/1979,36.068
02/22/1979,36.576
02/23/1979,36.576
02/24/1979,36.576
02/25/1979,36.576
02/26/1979,37.084
02/27/1979,37.084
02/28/1979,37.084
03/01/1979,37.084
03/02/1979,37.338
03/03/1979,37.846
03/04/1979,37.846
03/05/1979,38.1
03/06/1979,40.132
03/07/1979,40.132
03/08/1979,40.386
03/09/1979,40.64
03/10/1979,40.64
03/11/1979,40.894
03/12/1979,40.894
03/13/1979,40.894
03/14/1979,40.894
03/15/1979,40.894
03/16/1979,40.894
03/17/1979,40.894
03/18/1979,42.164
03/19/1979,42.164
03/20/1979,42.672
03/21/1979,43.18
03/22/1979,44.704
03/23/1979,45.72
03/24/1979,45.974
03/25/1979,45.974
03/26/1979,46.482
03/27/1979,46.482
03/28/1979,46.482
03/29/1979,46.482
03/30/1979,46.482
03/31/1979,46.482
04/01/1979,46.99
04/02/1979,47.244
04/03/1979,47.752
04/04/1979,47.752
04/05/1979,47.752
04/06/1979,47.752
04/07/1979,49.784
04/08/1979,48.514
04/09/1979,48.514
04/10/1979,48.514
04/11/1979,49.022
04/12/1979,50.292
04/13/1979,50.8
04/14/1979,51.054
04/15/1979,49.784
04/16/1979,49.022
04/17/1979,47.752
04/18/1979,46.482
04/19/1979,45.212
04/20/1979,44.704
04/21/1979,43.942
04/22/1979,43.942
04/23/1979,43.942
04/24/1979,43.942
04/25/1979,43.942
04/26/1979,44.704
04/27/1979,44.704
04/28/1979,43.434
04/29/1979,42.164
04/30/1979,42.164
05/01/1979,41.402
05/02/1979,41.402
05/03/1979,41.402
05/04/1979,41.402
05/05/1979,41.402
05/06/1979,40.894
05/07/1979,39.37
05/08/1979,39.116
05/09/1979,39.116
05/10/1979,39.37
05/11/1979,40.386
05/12/1979,40.386
05/13/1979,40.894
05/14/1979,40.894
05/15/1979,39.37
05/16/1979,37.084
05/17/1979,36.576
05/18/1979,34.29
05/19/1979,32.258
05/20/1979,29.972
05/21/1979,28.194
05/22/1979,26.67
05/23/1979,25.654
05/24/1979,24.384
05/25/1979,23.114
05/26/1979,20.574
05/27/1979,17.272
05/28/1979,16.002
05/29/1979,13.208
05/30/1979,11.176
05/31/1979,10.922
06/01/1979,7.62
06/02/1979,4.572
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,1.016
10/22/1979,2.032
10/23/1979,2.032
10/24/1979,2.032
10/25/1979,2.032
10/26/1979,2.032
10/27/1979,1.524
10/28/1979,1.27
10/29/1979,1.524
10/30/1979,1.524
10/31/1979,1.524
11/01/1979,1.778
11/02/1979,1.778
11/03/1979,1.778
11/04/1979,1.778
11/05/1979,1.778
11/06/1979,1.778
11/07/1979,1.778
11/08/1979,2.286
11/09/1979,2.54
11/10/1979,2.794
11/11/1979,2.794
11/12/1979,2.794
11/13/1979,2.794
11/14/1979,3.302
11/15/1979,3.302
11/16/1979,3.302
11/17/1979,3.302
11/18/1979,3.302
11/19/1979,3.302
11/20/1979,4.572
11/21/1979,4.572
11/22/1979,4.572
11/23/1979,4.572
11/24/1979,4.826
11/25/1979,5.842
11/26/1979,6.35
11/27/1979,8.382
11/28/1979,8.636
11/29/1979,8.636
11/30/1979,8.636
12/01/1979,8.636
12/02/1979,8.636
12/03/1979,8.636
12/04/1979,8.636
12/05/1979,8.636
12/06/1979,8.636
12/07/1979,8.636
12/08/1979,8.636
