dates,SWE_cm
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,1.016
10/30/1978,2.032
10/31/1978,2.286
11/01/1978,2.286
11/02/1978,2.286
11/03/1978,1.778
11/04/1978,1.524
11/05/1978,1.016
11/06/1978,0.508
11/07/1978,0
11/08/1978,0
11/09/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,1.016
11/17/1978,1.27
11/18/1978,2.54
11/19/1978,5.588
11/20/1978,6.35
11/21/1978,6.35
11/22/1978,6.35
11/23/1978,6.35
11/24/1978,6.35
11/25/1978,6.35
11/26/1978,6.35
11/27/1978,6.35
11/28/1978,6.35
11/29/1978,5.588
11/30/1978,4.318
12/01/1978,9.144
12/02/1978,10.668
12/03/1978,11.938
12/04/1978,11.684
12/05/1978,14.224
12/06/1978,14.478
12/07/1978,14.986
12/08/1978,14.986
12/09/1978,14.986
12/10/1978,16.51
12/11/1978,17.78
12/12/1978,19.05
12/13/1978,19.812
12/14/1978,19.812
12/15/1978,22.352
12/16/1978,22.352
12/17/1978,23.368
12/18/1978,23.368
12/19/1978,24.13
12/20/1978,24.13
12/21/1978,24.384
12/22/1978,25.654
12/23/1978,27.94
12/24/1978,27.686
12/25/1978,27.432
12/26/1978,27.432
12/27/1978,27.432
12/28/1978,27.432
12/29/1978,27.94
12/30/1978,28.956
12/31/1978,28.956
01/01/1979,28.956
01/02/1979,28.956
01/03/1979,28.956
01/04/1979,28.956
01/05/1979,28.956
01/06/1979,29.21
01/07/1979,29.21
01/08/1979,29.21
01/09/1979,29.21
01/10/1979,29.21
01/11/1979,30.226
01/12/1979,30.48
01/13/1979,30.48
01/14/1979,31.242
01/15/1979,32.258
01/16/1979,33.02
01/17/1979,34.544
01/18/1979,34.544
01/19/1979,34.544
01/20/1979,34.544
01/21/1979,35.56
01/22/1979,36.068
01/23/1979,36.068
01/24/1979,36.068
01/25/1979,36.576
01/26/1979,36.576
01/27/1979,36.576
01/28/1979,37.592
01/29/1979,38.608
01/30/1979,39.116
01/31/1979,40.132
02/01/1979,40.386
02/02/1979,40.386
02/03/1979,40.386
02/04/1979,40.386
02/05/1979,40.894
02/06/1979,44.704
02/07/1979,53.34
02/08/1979,59.69
02/09/1979,61.214
02/10/1979,62.484
02/11/1979,66.294
02/12/1979,68.58
02/13/1979,70.612
02/14/1979,74.676
02/15/1979,75.692
02/16/1979,76.2
02/17/1979,79.502
02/18/1979,80.518
02/19/1979,82.296
02/20/1979,83.312
02/21/1979,84.836
02/22/1979,84.836
02/23/1979,85.852
02/24/1979,87.63
02/25/1979,89.408
02/26/1979,90.678
02/27/1979,93.218
02/28/1979,95.758
03/01/1979,95.758
03/02/1979,95.758
03/03/1979,101.854
03/04/1979,104.902
03/05/1979,105.41
03/06/1979,105.918
03/07/1979,107.696
03/08/1979,107.696
03/09/1979,107.696
03/10/1979,107.188
03/11/1979,105.918
03/12/1979,103.632
03/13/1979,101.6
03/14/1979,100.33
03/15/1979,99.06
03/16/1979,98.044
03/17/1979,98.044
03/18/1979,98.044
03/19/1979,97.79
03/20/1979,96.52
03/21/1979,94.996
03/22/1979,93.726
03/23/1979,93.218
03/24/1979,91.694
03/25/1979,91.44
03/26/1979,90.932
03/27/1979,90.932
03/28/1979,91.948
03/29/1979,94.742
03/30/1979,97.028
03/31/1979,99.822
04/01/1979,101.6
04/02/1979,103.378
04/03/1979,104.648
04/04/1979,104.648
04/05/1979,104.648
04/06/1979,105.156
04/07/1979,106.172
04/08/1979,106.426
04/09/1979,106.172
04/10/1979,107.696
04/11/1979,110.49
04/12/1979,112.776
04/13/1979,115.824
04/14/1979,116.332
04/15/1979,116.078
04/16/1979,116.332
04/17/1979,117.094
04/18/1979,118.618
04/19/1979,119.888
04/20/1979,119.888
04/21/1979,119.888
04/22/1979,119.888
04/23/1979,122.174
04/24/1979,123.19
04/25/1979,122.936
04/26/1979,122.428
04/27/1979,121.158
04/28/1979,117.348
04/29/1979,115.57
04/30/1979,114.554
05/01/1979,112.014
05/02/1979,108.712
05/03/1979,107.442
05/04/1979,104.902
05/05/1979,102.87
05/06/1979,102.616
05/07/1979,104.14
05/08/1979,104.648
05/09/1979,104.902
05/10/1979,104.902
05/11/1979,103.886
05/12/1979,99.822
05/13/1979,94.742
05/14/1979,90.424
05/15/1979,86.36
05/16/1979,80.01
05/17/1979,74.422
05/18/1979,69.088
05/19/1979,61.722
05/20/1979,56.642
05/21/1979,52.07
05/22/1979,45.212
05/23/1979,35.306
05/24/1979,27.178
05/25/1979,19.558
05/26/1979,10.668
05/27/1979,5.588
05/28/1979,4.572
05/29/1979,4.572
05/30/1979,2.794
05/31/1979,0.508
06/01/1979,0
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
