dates,SWE_cm
10/01/1978,NaN
10/02/1978,NaN
10/03/1978,NaN
10/04/1978,NaN
10/05/1978,NaN
10/06/1978,NaN
10/07/1978,NaN
10/08/1978,NaN
10/09/1978,NaN
10/10/1978,NaN
10/11/1978,NaN
10/12/1978,NaN
10/13/1978,NaN
10/14/1978,NaN
10/15/1978,NaN
10/16/1978,NaN
10/17/1978,NaN
10/18/1978,NaN
10/19/1978,NaN
10/20/1978,NaN
10/21/1978,NaN
10/22/1978,NaN
10/23/1978,NaN
10/24/1978,NaN
10/25/1978,NaN
10/26/1978,NaN
10/27/1978,NaN
10/28/1978,NaN
10/29/1978,NaN
10/30/1978,NaN
10/31/1978,NaN
11/01/1978,NaN
11/02/1978,NaN
11/03/1978,NaN
11/04/1978,NaN
11/05/1978,NaN
11/06/1978,NaN
11/07/1978,NaN
11/08/1978,NaN
11/09/1978,NaN
11/10/1978,NaN
11/11/1978,NaN
11/12/1978,NaN
11/13/1978,NaN
11/14/1978,NaN
11/15/1978,NaN
11/16/1978,NaN
11/17/1978,NaN
11/18/1978,NaN
11/19/1978,NaN
11/20/1978,NaN
11/21/1978,NaN
11/22/1978,NaN
11/23/1978,NaN
11/24/1978,NaN
11/25/1978,NaN
11/26/1978,NaN
11/27/1978,NaN
11/28/1978,NaN
11/29/1978,NaN
11/30/1978,NaN
12/01/1978,NaN
12/02/1978,NaN
12/03/1978,NaN
12/04/1978,NaN
12/05/1978,NaN
12/06/1978,NaN
12/07/1978,NaN
12/08/1978,NaN
12/09/1978,NaN
12/10/1978,NaN
12/11/1978,NaN
12/12/1978,NaN
12/13/1978,NaN
12/14/1978,NaN
12/15/1978,NaN
12/16/1978,NaN
12/17/1978,NaN
12/18/1978,NaN
12/19/1978,NaN
12/20/1978,NaN
12/21/1978,NaN
12/22/1978,NaN
12/23/1978,NaN
12/24/1978,NaN
12/25/1978,NaN
12/26/1978,NaN
12/27/1978,NaN
12/28/1978,NaN
12/29/1978,NaN
12/30/1978,NaN
12/31/1978,NaN
01/01/1979,NaN
01/02/1979,NaN
01/03/1979,NaN
01/04/1979,NaN
01/05/1979,NaN
01/06/1979,NaN
01/07/1979,NaN
01/08/1979,NaN
01/09/1979,NaN
01/10/1979,NaN
01/11/1979,NaN
01/12/1979,NaN
01/13/1979,NaN
01/14/1979,NaN
01/15/1979,NaN
01/16/1979,NaN
01/17/1979,NaN
01/18/1979,NaN
01/19/1979,NaN
01/20/1979,NaN
01/21/1979,NaN
01/22/1979,NaN
01/23/1979,NaN
01/24/1979,NaN
01/25/1979,NaN
01/26/1979,NaN
01/27/1979,NaN
01/28/1979,NaN
01/29/1979,NaN
01/30/1979,NaN
01/31/1979,NaN
02/01/1979,NaN
02/02/1979,NaN
02/03/1979,NaN
02/04/1979,NaN
02/05/1979,NaN
02/06/1979,NaN
02/07/1979,NaN
02/08/1979,NaN
02/09/1979,NaN
02/10/1979,NaN
02/11/1979,NaN
02/12/1979,NaN
02/13/1979,NaN
02/14/1979,NaN
02/15/1979,NaN
02/16/1979,NaN
02/17/1979,NaN
02/18/1979,NaN
02/19/1979,NaN
02/20/1979,NaN
02/21/1979,NaN
02/22/1979,NaN
02/23/1979,NaN
