dates,SWE_cm
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0.508
11/06/1978,0.508
11/07/1978,0.508
11/08/1978,0.508
11/09/1978,0.762
11/10/1978,1.016
11/11/1978,2.54
11/12/1978,3.048
11/13/1978,3.302
11/14/1978,3.556
11/15/1978,3.556
11/16/1978,3.556
11/17/1978,3.556
11/18/1978,4.064
11/19/1978,4.064
11/20/1978,4.064
11/21/1978,4.064
11/22/1978,4.318
11/23/1978,4.318
11/24/1978,4.572
11/25/1978,4.572
11/26/1978,4.572
11/27/1978,4.826
11/28/1978,4.826
11/29/1978,5.334
11/30/1978,5.588
12/01/1978,7.62
12/02/1978,8.382
12/03/1978,8.89
12/04/1978,9.144
12/05/1978,9.398
12/06/1978,9.652
12/07/1978,9.906
12/08/1978,9.906
12/09/1978,9.906
12/10/1978,10.414
12/11/1978,10.414
12/12/1978,10.414
12/13/1978,10.668
12/14/1978,10.668
12/15/1978,10.668
12/16/1978,10.668
12/17/1978,10.922
12/18/1978,11.684
12/19/1978,11.684
12/20/1978,12.192
12/21/1978,12.446
12/22/1978,12.446
12/23/1978,12.7
12/24/1978,12.7
12/25/1978,12.7
12/26/1978,12.7
12/27/1978,13.208
12/28/1978,13.208
12/29/1978,13.462
12/30/1978,13.462
12/31/1978,13.462
01/01/1979,13.462
01/02/1979,13.462
01/03/1979,13.462
01/04/1979,13.97
01/05/1979,14.224
01/06/1979,14.224
01/07/1979,14.224
01/08/1979,14.478
01/09/1979,14.478
01/10/1979,14.478
01/11/1979,15.24
01/12/1979,17.018
01/13/1979,17.526
01/14/1979,17.78
01/15/1979,17.78
01/16/1979,18.034
01/17/1979,18.288
01/18/1979,18.288
01/19/1979,19.05
01/20/1979,19.05
01/21/1979,19.05
01/22/1979,19.558
01/23/1979,19.558
01/24/1979,19.558
01/25/1979,19.558
01/26/1979,20.066
01/27/1979,20.066
01/28/1979,20.066
01/29/1979,20.066
01/30/1979,20.066
01/31/1979,20.066
02/01/1979,20.066
02/02/1979,20.066
02/03/1979,20.066
02/04/1979,20.32
02/05/1979,20.32
02/06/1979,20.574
02/07/1979,20.574
02/08/1979,21.844
02/09/1979,21.844
02/10/1979,21.844
02/11/1979,22.098
02/12/1979,22.098
02/13/1979,22.098
02/14/1979,22.098
02/15/1979,22.86
02/16/1979,22.86
02/17/1979,23.622
02/18/1979,23.622
02/19/1979,23.622
02/20/1979,24.638
02/21/1979,24.638
02/22/1979,24.638
02/23/1979,24.892
02/24/1979,24.892
02/25/1979,25.146
02/26/1979,25.4
02/27/1979,25.4
02/28/1979,26.924
03/01/1979,26.924
03/02/1979,26.924
03/03/1979,26.924
03/04/1979,26.924
03/05/1979,26.924
03/06/1979,26.924
03/07/1979,26.924
03/08/1979,26.924
03/09/1979,26.924
03/10/1979,26.924
03/11/1979,27.432
03/12/1979,27.432
03/13/1979,27.432
03/14/1979,27.432
03/15/1979,27.432
03/16/1979,27.432
03/17/1979,27.432
03/18/1979,27.432
03/19/1979,27.432
03/20/1979,27.432
03/21/1979,28.448
03/22/1979,28.448
03/23/1979,28.956
03/24/1979,28.956
03/25/1979,29.464
03/26/1979,29.464
03/27/1979,29.464
03/28/1979,29.972
03/29/1979,30.226
03/30/1979,31.242
03/31/1979,32.512
04/01/1979,32.766
04/02/1979,33.02
04/03/1979,33.02
04/04/1979,33.528
04/05/1979,33.528
04/06/1979,33.528
04/07/1979,33.782
04/08/1979,33.782
04/09/1979,33.782
04/10/1979,35.052
04/11/1979,36.576
04/12/1979,36.576
04/13/1979,37.084
04/14/1979,37.084
04/15/1979,37.084
04/16/1979,37.084
04/17/1979,37.084
04/18/1979,37.084
04/19/1979,37.084
04/20/1979,37.338
04/21/1979,37.338
04/22/1979,37.338
04/23/1979,37.084
04/24/1979,36.83
04/25/1979,36.83
04/26/1979,36.83
04/27/1979,36.83
04/28/1979,36.83
04/29/1979,37.084
04/30/1979,37.338
05/01/1979,37.338
05/02/1979,37.338
05/03/1979,37.592
05/04/1979,37.592
05/05/1979,37.592
05/06/1979,37.592
05/07/1979,37.846
05/08/1979,37.846
05/09/1979,37.846
05/10/1979,37.846
05/11/1979,38.1
05/12/1979,38.608
05/13/1979,38.862
05/14/1979,38.862
05/15/1979,38.862
05/16/1979,36.576
05/17/1979,35.306
05/18/1979,33.782
05/19/1979,32.004
05/20/1979,30.226
05/21/1979,28.956
05/22/1979,26.924
05/23/1979,25.146
05/24/1979,23.368
05/25/1979,22.86
05/26/1979,21.59
05/27/1979,19.812
05/28/1979,17.526
05/29/1979,13.716
05/30/1979,12.446
05/31/1979,12.446
06/01/1979,12.7
06/02/1979,12.7
06/03/1979,11.176
06/04/1979,8.128
06/05/1979,5.842
06/06/1979,2.286
06/07/1979,1.27
06/08/1979,1.016
06/09/1979,1.016
06/10/1979,0.762
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
