dates,pcp_cm
09/30/1978,NaN
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0.254
11/07/1978,0.254
11/08/1978,1.524
11/09/1978,1.524
11/10/1978,1.524
11/11/1978,1.778
11/12/1978,2.54
11/13/1978,3.81
11/14/1978,3.81
11/15/1978,3.81
11/16/1978,3.81
11/17/1978,3.81
11/18/1978,3.81
11/19/1978,3.81
11/20/1978,3.81
11/21/1978,3.81
11/22/1978,3.81
11/23/1978,3.81
11/24/1978,4.064
11/25/1978,4.064
11/26/1978,4.064
11/27/1978,4.318
11/28/1978,4.318
11/29/1978,4.572
11/30/1978,4.572
12/01/1978,5.588
12/02/1978,6.35
12/03/1978,6.604
12/04/1978,6.604
12/05/1978,8.89
12/06/1978,9.398
12/07/1978,9.652
12/08/1978,9.652
12/09/1978,9.652
12/10/1978,9.652
12/11/1978,9.652
12/12/1978,9.652
12/13/1978,9.906
12/14/1978,9.906
12/15/1978,9.906
12/16/1978,9.906
12/17/1978,10.414
12/18/1978,10.414
12/19/1978,10.922
12/20/1978,11.43
12/21/1978,11.43
12/22/1978,11.43
12/23/1978,12.192
12/24/1978,12.446
12/25/1978,12.954
12/26/1978,12.954
12/27/1978,12.954
12/28/1978,13.208
12/29/1978,13.716
12/30/1978,13.716
12/31/1978,13.716
01/01/1979,13.716
01/02/1979,13.716
01/03/1979,13.716
01/04/1979,13.97
01/05/1979,14.986
01/06/1979,15.24
01/07/1979,15.24
01/08/1979,15.24
01/09/1979,15.24
01/10/1979,15.24
01/11/1979,15.24
01/12/1979,17.018
01/13/1979,17.526
01/14/1979,17.78
01/15/1979,17.78
01/16/1979,18.034
01/17/1979,18.288
01/18/1979,18.288
01/19/1979,18.542
01/20/1979,18.542
01/21/1979,18.542
01/22/1979,19.05
01/23/1979,19.05
01/24/1979,19.05
01/25/1979,19.05
01/26/1979,19.558
01/27/1979,19.558
01/28/1979,19.812
01/29/1979,19.812
01/30/1979,19.812
01/31/1979,19.812
02/01/1979,19.812
02/02/1979,19.812
02/03/1979,19.812
02/04/1979,19.812
02/05/1979,19.812
02/06/1979,19.812
02/07/1979,19.812
02/08/1979,20.32
02/09/1979,20.32
02/10/1979,20.32
02/11/1979,20.32
02/12/1979,20.32
02/13/1979,20.32
02/14/1979,20.32
02/15/1979,21.082
02/16/1979,21.082
02/17/1979,21.082
02/18/1979,21.082
02/19/1979,21.082
02/20/1979,21.336
02/21/1979,21.336
02/22/1979,21.59
02/23/1979,21.59
02/24/1979,21.59
02/25/1979,21.59
02/26/1979,21.59
02/27/1979,21.59
02/28/1979,21.59
03/01/1979,21.59
03/02/1979,21.844
03/03/1979,21.844
03/04/1979,21.844
03/05/1979,21.844
03/06/1979,21.844
03/07/1979,21.844
03/08/1979,22.098
03/09/1979,22.86
03/10/1979,22.86
03/11/1979,22.86
03/12/1979,23.114
03/13/1979,23.114
03/14/1979,23.114
03/15/1979,23.114
03/16/1979,22.86
03/17/1979,22.606
03/18/1979,22.86
03/19/1979,22.86
03/20/1979,22.86
03/21/1979,23.114
03/22/1979,23.368
03/23/1979,23.368
03/24/1979,23.622
03/25/1979,23.114
03/26/1979,22.86
03/27/1979,22.86
03/28/1979,23.622
03/29/1979,24.13
03/30/1979,24.13
03/31/1979,24.384
04/01/1979,24.13
04/02/1979,24.384
04/03/1979,24.384
04/04/1979,24.13
04/05/1979,24.13
04/06/1979,24.13
04/07/1979,23.876
04/08/1979,24.13
04/09/1979,24.13
04/10/1979,24.13
04/11/1979,25.4
04/12/1979,25.654
04/13/1979,25.654
04/14/1979,25.654
04/15/1979,25.654
04/16/1979,25.654
04/17/1979,25.654
04/18/1979,25.654
04/19/1979,25.654
04/20/1979,25.654
04/21/1979,25.654
04/22/1979,24.892
04/23/1979,24.13
04/24/1979,23.114
04/25/1979,22.606
04/26/1979,22.098
04/27/1979,21.844
04/28/1979,20.066
04/29/1979,18.796
04/30/1979,18.796
05/01/1979,17.78
05/02/1979,16.764
05/03/1979,16.764
05/04/1979,16.51
05/05/1979,14.986
05/06/1979,13.716
05/07/1979,13.716
05/08/1979,14.224
05/09/1979,14.986
05/10/1979,14.986
05/11/1979,14.986
05/12/1979,14.986
05/13/1979,14.732
05/14/1979,14.224
05/15/1979,12.192
05/16/1979,9.906
05/17/1979,7.874
05/18/1979,4.826
05/19/1979,2.286
05/20/1979,0
05/21/1979,0
05/22/1979,0
05/23/1979,0
05/24/1979,0
05/25/1979,0
05/26/1979,0
05/27/1979,0
05/28/1979,0
05/29/1979,0
05/30/1979,0
05/31/1979,0
06/01/1979,0
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0.254
10/20/1979,2.032
10/21/1979,2.54
10/22/1979,2.54
10/23/1979,2.54
10/24/1979,2.54
10/25/1979,2.54
10/26/1979,2.54
10/27/1979,2.54
10/28/1979,2.54
10/29/1979,2.54
10/30/1979,2.54
10/31/1979,2.54
11/01/1979,2.54
11/02/1979,2.54
11/03/1979,2.54
11/04/1979,2.54
11/05/1979,3.048
11/06/1979,3.048
11/07/1979,3.048
11/08/1979,3.048
11/09/1979,3.048
11/10/1979,3.048
11/11/1979,3.556
11/12/1979,3.556
11/13/1979,3.556
11/14/1979,3.556
11/15/1979,3.556
11/16/1979,3.556
11/17/1979,3.556
11/18/1979,3.556
11/19/1979,3.556
11/20/1979,4.064
11/21/1979,4.064
11/22/1979,4.064
11/23/1979,4.064
11/24/1979,4.064
11/25/1979,4.572
11/26/1979,4.826
11/27/1979,5.08
11/28/1979,5.334
11/29/1979,5.334
11/30/1979,5.334
12/01/1979,5.334
12/02/1979,5.334
12/03/1979,5.334
12/04/1979,5.334
12/05/1979,5.588
12/06/1979,5.588
12/07/1979,5.588
12/08/1979,5.588
12/09/1979,5.588
12/10/1979,5.588
12/11/1979,6.096
12/12/1979,6.096
12/13/1979,6.096
